time,irradiance,T,RH
7/9/2020 8:59,69.8529,17.7453,67.9892
7/9/2020 9:00,73.3309,16.8957,67.7455
7/9/2020 9:01,73.3309,17.5228,69.3404
7/9/2020 9:02,78.3899,17.7555,67.9552
7/9/2020 9:03,77.4414,17.8989,68.5096
7/9/2020 9:04,80.287,18.1419,68.4206
7/9/2020 9:05,82.5003,18.518,68.7323
7/9/2020 9:06,82.8165,18.7457,67.4039
7/9/2020 9:07,80.6032,17.5217,67.0111
7/9/2020 9:08,85.6622,17.7691,67.4376
7/9/2020 9:09,86.2945,18.4843,69.027
7/9/2020 9:10,85.0298,18.3225,67.777
7/9/2020 9:11,84.7136,18.4402,67.6753
7/9/2020 9:12,85.0298,18.8593,69.1493
7/9/2020 9:13,79.0223,19.2739,68.0227
7/9/2020 9:14,82.5003,18.3167,66.7138
7/9/2020 9:15,84.0812,17.7347,67.8386
7/9/2020 9:16,83.1327,19.2282,68.7296
7/9/2020 9:17,85.0298,18.7342,68.0321
7/9/2020 9:18,82.8165,18.8565,66.9144
7/9/2020 9:19,85.6622,19.1852,66.8927
7/9/2020 9:20,85.0298,18.7125,65.9362
7/9/2020 9:21,86.9269,19.0825,65.8096
7/9/2020 9:22,86.6107,18.7824,65.1656
7/9/2020 9:23,91.3535,19.0976,66.1764
7/9/2020 9:24,88.5078,19.18,65.4864
7/9/2020 9:25,91.9859,18.95,65.0988
7/9/2020 9:26,93.883,18.9223,65.0158
7/9/2020 9:27,90.4049,18.464,65.3961
7/9/2020 9:28,92.6182,18.9723,65.6712
7/9/2020 9:29,93.2506,18.7135,65.7602
7/9/2020 9:30,96.7286,18.603,65.3154
7/9/2020 9:31,96.7286,18.7225,65.0392
7/9/2020 9:32,100.5229,18.782,65.7541
7/9/2020 9:33,94.5153,18.8867,65.1773
7/9/2020 9:34,97.6772,18.0895,65.7319
7/9/2020 9:35,98.9419,18.0949,66.9143
7/9/2020 9:36,92.6182,18.4619,66.8028
7/9/2020 9:37,92.302,18.3777,66.5044
7/9/2020 9:38,88.5078,18.6548,66.667
7/9/2020 9:39,91.9859,18.7075,65.4369
7/9/2020 9:40,90.0888,18.3996,66.6583
7/9/2020 9:41,93.883,19.0239,66.7821
7/9/2020 9:42,91.9859,19.3272,65.6082
7/9/2020 9:43,95.7801,19.4711,66.883
7/9/2020 9:44,91.3535,19.8705,66.4793
7/9/2020 9:45,93.5668,19.1951,66.2126
7/9/2020 9:46,88.1916,19.2851,66.0822
7/9/2020 9:47,88.1916,20.1425,65.1186
7/9/2020 9:48,87.8755,19.8346,64.3203
7/9/2020 9:49,88.1916,19.5295,63.9873
7/9/2020 9:50,91.3535,18.7581,63.468
7/9/2020 9:51,91.9859,19.3168,64.9588
7/9/2020 9:52,94.8315,19.4106,64.2986
7/9/2020 9:53,96.0963,19.1217,64.4339
7/9/2020 9:54,94.1992,19.1268,66.0682
7/9/2020 9:55,88.5078,18.5002,65.7568
7/9/2020 9:56,93.5668,19.2637,64.7716
7/9/2020 9:57,91.3535,19.4706,65.7675
7/9/2020 9:58,91.0373,19.6816,65.7214
7/9/2020 9:59,94.8315,19.2328,65.9026
7/9/2020 10:00,89.7726,19.6106,66.5761
7/9/2020 10:01,92.6182,19.2999,65.879
7/9/2020 10:02,90.7211,18.3434,65.3396
7/9/2020 10:03,97.6772,18.7738,66.3949
7/9/2020 10:04,96.4125,18.8914,68.1747
7/9/2020 10:05,94.5153,18.9992,67.6207
7/9/2020 10:06,94.8315,19.0469,68.3499
7/9/2020 10:07,94.5153,19.1479,67.9894
7/9/2020 10:08,96.0963,18.7764,67.9638
7/9/2020 10:09,100.839,19.2052,68.0741
7/9/2020 10:10,96.7286,18.7306,67.77
7/9/2020 10:11,100.2067,18.7082,68.0116
7/9/2020 10:12,93.883,19.235,69.2693
7/9/2020 10:13,92.302,18.9528,67.6973
7/9/2020 10:14,98.9419,18.9717,67.3754
7/9/2020 10:15,95.1477,19.0659,68.7427
7/9/2020 10:16,98.9419,20.0634,67.4681
7/9/2020 10:17,97.0448,19.6454,67.7985
7/9/2020 10:18,92.302,20.1341,67.4545
7/9/2020 10:19,94.1992,20.4987,67.0923
7/9/2020 10:20,91.3535,20.5442,66.5663
7/9/2020 10:21,92.6182,19.7049,65.5278
7/9/2020 10:22,94.5153,19.7238,66.9604
7/9/2020 10:23,95.4639,20.083,67.0846
7/9/2020 10:24,94.8315,20.4188,66.6884
7/9/2020 10:25,96.7286,19.8375,64.9291
7/9/2020 10:26,93.5668,20.7707,66.539
7/9/2020 10:27,94.5153,20.7094,68.5396
7/9/2020 10:28,93.5668,20.7948,68.4915
7/9/2020 10:29,94.5153,20.9356,68.3539
7/9/2020 10:30,96.7286,20.1904,67.4511
7/9/2020 10:31,96.0963,20.6776,68.2095
7/9/2020 10:32,99.8905,19.7898,67.7689
7/9/2020 10:33,95.1477,19.4253,67.205
7/9/2020 10:34,97.0448,19.9444,68.1097
7/9/2020 10:35,96.4125,20.2383,65.5732
7/9/2020 10:36,96.0963,19.8856,64.4111
7/9/2020 10:37,93.883,20.7734,64.2766
7/9/2020 10:38,95.4639,21.4101,63.9432
7/9/2020 10:39,92.9344,21.5511,64.1837
7/9/2020 10:40,94.5153,21.5288,63.3491
7/9/2020 10:41,94.5153,20.6557,63.6951
7/9/2020 10:42,100.2067,20.3029,63.8052
7/9/2020 10:43,103.0523,20.218,64.6195
7/9/2020 10:44,103.3685,20.1165,65.123
7/9/2020 10:45,104.9494,20.3948,65.4698
7/9/2020 10:46,102.1038,21.0396,65.4184
7/9/2020 10:47,147.6344,21.4495,63.2748
7/9/2020 10:48,103.3685,21.0681,62.8592
7/9/2020 10:49,106.2142,20.3525,63.1485
7/9/2020 10:50,105.5818,20.6843,64.1083
7/9/2020 10:51,103.3685,20.6767,62.6402
7/9/2020 10:52,104.9494,20.1384,62.3069
7/9/2020 10:53,109.376,19.8188,63.7006
7/9/2020 10:54,105.5818,20.2646,63.3099
7/9/2020 10:55,108.7437,20.7471,63.9024
7/9/2020 10:56,110.957,19.9953,62.5227
7/9/2020 10:57,111.5893,19.9116,63.0258
7/9/2020 10:58,111.5893,19.9577,63.451
7/9/2020 10:59,103.6847,20.8325,63.1707
7/9/2020 11:00,106.2142,20.4557,61.6798
7/9/2020 11:01,108.4275,20.6625,63.1066
7/9/2020 11:02,104.9494,20.371,63.0624
7/9/2020 11:03,101.7876,20.6617,63.1006
7/9/2020 11:04,104.3171,20.7077,62.4696
7/9/2020 11:05,105.2656,20.446,62.5667
7/9/2020 11:06,106.2142,20.4092,62.7559
7/9/2020 11:07,110.0084,20.5468,63.5545
7/9/2020 11:08,111.2731,20.9442,62.238
7/9/2020 11:09,112.8541,21.1672,62.278
7/9/2020 11:10,111.9055,19.9905,62.2819
7/9/2020 11:11,115.0674,20.7473,62.4987
7/9/2020 11:12,109.376,20.1436,63.4717
7/9/2020 11:13,111.5893,20.7133,63.0085
7/9/2020 11:14,105.5818,20.4999,61.5658
7/9/2020 11:15,110.0084,21.2409,61.0775
7/9/2020 11:16,113.4864,20.2406,61.1379
7/9/2020 11:17,110.957,20.1858,62.4223
7/9/2020 11:18,108.1113,21.039,61.0507
7/9/2020 11:19,109.376,20.4286,61.1804
7/9/2020 11:20,110.6408,20.9988,61.6995
7/9/2020 11:21,110.3246,21.5907,60.3143
7/9/2020 11:22,107.4789,21.2929,60.925
7/9/2020 11:23,110.957,20.665,61.3628
7/9/2020 11:24,110.3246,20.1825,62.2103
7/9/2020 11:25,114.435,20.4542,62.2336
7/9/2020 11:26,116.0159,20.2999,62.9287
7/9/2020 11:27,112.5379,20.5273,63.0462
7/9/2020 11:28,116.0159,21.7432,62.7141
7/9/2020 11:29,116.0159,20.511,62.6383
7/9/2020 11:30,112.5379,21.2915,62.5379
7/9/2020 11:31,110.0084,21.7468,61.6455
7/9/2020 11:32,111.9055,22.4823,60.1556
7/9/2020 11:33,109.6922,21.3482,59.1097
7/9/2020 11:34,109.6922,21.3482,59.1097
7/9/2020 11:35,121.3911,20.5668,60.2452
7/9/2020 11:36,122.0234,20.9439,60.9061
7/9/2020 11:37,118.5454,20.7281,62.0741
7/9/2020 11:38,122.3396,20.7975,62.4864
7/9/2020 11:39,119.494,21.1188,61.4635
7/9/2020 11:40,117.913,21.584,61.4919
7/9/2020 11:41,115.0674,21.0719,59.5926
7/9/2020 11:42,117.913,21.6324,59.5108
7/9/2020 11:43,125.1853,20.4319,60.2123
7/9/2020 11:44,123.6044,20.8427,60.9618
7/9/2020 11:45,121.7073,20.2988,60.6249
7/9/2020 11:46,126.1338,20.4797,60.6682
7/9/2020 11:47,123.9205,20.8844,62.0128
7/9/2020 11:48,122.6558,20.978,61.1848
7/9/2020 11:49,121.7073,20.7829,60.4885
7/9/2020 11:50,119.494,20.6506,60.7187
7/9/2020 11:51,123.6044,20.8162,60.941
7/9/2020 11:52,121.3911,20.6973,60.9474
7/9/2020 11:53,124.2367,20.7313,60.937
7/9/2020 11:54,118.5454,21.7479,60.345
7/9/2020 11:55,117.5968,21.4992,60.4128
7/9/2020 11:56,112.5379,20.1023,58.9446
7/9/2020 11:57,114.7512,22.1855,57.8709
7/9/2020 11:58,119.8101,22.1823,57.4003
7/9/2020 11:59,116.0159,22.3513,56.676
7/9/2020 12:00,112.2217,22.5969,57.6968
7/9/2020 12:01,113.8026,22.3425,57.6313
7/9/2020 12:02,116.6483,22.2334,57.6445
7/9/2020 12:03,123.9205,20.9846,58.0857
7/9/2020 12:04,117.2807,22.2464,57.1584
7/9/2020 12:05,121.3911,21.6602,57.9173
7/9/2020 12:06,121.0749,20.9709,58.502
7/9/2020 12:07,119.1778,21.6586,59.1696
7/9/2020 12:08,122.3396,21.1579,59.6471
7/9/2020 12:09,120.7587,21.2659,60.1498
7/9/2020 12:10,120.7587,22.0603,59.0108
7/9/2020 12:11,125.5015,21.6587,59.382
7/9/2020 12:12,123.2882,21.6997,60.438
7/9/2020 12:13,119.8101,22.278,58.7243
7/9/2020 12:14,116.6483,22.3242,58.1958
7/9/2020 12:15,122.3396,22.2529,57.825
7/9/2020 12:16,120.7587,22.5067,56.9183
7/9/2020 12:17,126.7662,22.1159,56.666
7/9/2020 12:18,123.6044,21.6761,57.3222
7/9/2020 12:19,121.7073,22.0107,57.3821
7/9/2020 12:20,122.6558,22.3527,57.0087
7/9/2020 12:21,121.3911,21.8215,57.4798
7/9/2020 12:22,116.9645,21.9663,57.4202
7/9/2020 12:23,121.3911,21.1744,57.5797
7/9/2020 12:24,117.2807,21.7081,57.3221
7/9/2020 12:25,121.0749,21.9251,58.4156
7/9/2020 12:26,117.2807,21.639,57.6434
7/9/2020 12:27,114.7512,21.6157,58.0141
7/9/2020 12:28,118.5454,22.5641,57.5408
7/9/2020 12:29,113.1703,21.7899,57.6568
7/9/2020 12:30,114.435,22.2774,57.6062
7/9/2020 12:31,108.7437,22.2461,57.1731
7/9/2020 12:32,106.2142,22.291,56.4442
7/9/2020 12:33,108.7437,22.6714,55.8779
7/9/2020 12:34,108.4275,22.9779,55.8808
7/9/2020 12:35,107.1627,22.8917,55.8638
7/9/2020 12:36,109.376,22.8381,56.4673
7/9/2020 12:37,103.3685,23.1551,55.6568
7/9/2020 12:38,108.7437,23.3166,56.0033
7/9/2020 12:39,106.2142,23.0855,54.6622
7/9/2020 12:40,102.42,23.8572,53.4777
7/9/2020 12:41,102.1038,23.0055,53.0045
7/9/2020 12:42,104.9494,22.879,52.4067
7/9/2020 12:43,106.8466,23.2991,53.3169
7/9/2020 12:44,105.2656,23.5969,53.8446
7/9/2020 12:45,108.4275,22.5328,54.7398
7/9/2020 12:46,116.6483,22.3377,55.2118
7/9/2020 12:47,116.6483,22.8537,55.9424
7/9/2020 12:48,113.8026,23.0503,56.7307
7/9/2020 12:49,110.3246,23.2838,56.3236
7/9/2020 12:50,111.9055,22.3627,55.825
7/9/2020 12:51,110.6408,22.6238,55.7503
7/9/2020 12:52,108.7437,23.2368,54.8584
7/9/2020 12:53,112.2217,22.8417,54.7979
7/9/2020 12:54,108.1113,22.8782,53.2555
7/9/2020 12:55,108.7437,23.0407,54.424
7/9/2020 12:56,106.8466,23.7094,56.4439
7/9/2020 12:57,105.2656,23.2683,56.0282
7/9/2020 12:58,102.1038,24.6758,55.0504
7/9/2020 12:59,102.42,23.5731,55.0702
7/9/2020 13:00,102.7362,23.0683,54.5794
7/9/2020 13:01,103.3685,23.1806,53.531
7/9/2020 13:02,105.898,24.1786,53.9656
7/9/2020 13:03,102.1038,23.631,53.3483
7/9/2020 13:04,105.5818,24.004,54.4406
7/9/2020 13:05,100.839,23.7445,53.043
7/9/2020 13:06,110.0084,22.9659,53.9362
7/9/2020 13:07,108.1113,23.0811,54.049
7/9/2020 13:08,112.5379,22.9878,54.4045
7/9/2020 13:09,111.5893,23.3831,53.9683
7/9/2020 13:10,107.4789,23.7765,53.8795
7/9/2020 13:11,105.2656,23.4413,54.1536
7/9/2020 13:12,104.0009,23.5268,54.3003
7/9/2020 13:13,107.4789,23.3566,53.2802
7/9/2020 13:14,109.6922,23.8259,52.545
7/9/2020 13:15,105.5818,24.1012,52.6932
7/9/2020 13:16,106.5304,23.9518,51.504
7/9/2020 13:17,103.6847,23.5516,50.9521
7/9/2020 13:18,107.7951,23.251,51.1381
7/9/2020 13:19,109.0599,23.2176,50.7953
7/9/2020 13:20,108.1113,24.0236,51.7244
7/9/2020 13:21,106.2142,24.3684,50.4974
7/9/2020 13:22,107.7951,23.8441,48.9943
7/9/2020 13:23,109.6922,23.8191,49.6348
7/9/2020 13:24,109.376,24.7594,49.9942
7/9/2020 13:25,116.3321,23.9705,50.7572
7/9/2020 13:26,112.8541,23.9681,50.5839
7/9/2020 13:27,115.3836,23.3815,50.5689
7/9/2020 13:28,110.3246,24.2012,51.2269
7/9/2020 13:29,109.376,23.9999,51.167
7/9/2020 13:30,106.8466,24.3505,50.2017
7/9/2020 13:31,110.3246,24.0009,49.4975
7/9/2020 13:32,114.435,23.8161,50.3498
7/9/2020 13:33,110.6408,23.5801,51.0592
7/9/2020 13:34,115.6997,22.9715,51.7658
7/9/2020 13:35,114.7512,24.1017,50.8597
7/9/2020 13:36,108.7437,24.4161,51.2635
7/9/2020 13:37,110.3246,24.1542,50.6719
7/9/2020 13:38,109.6922,24.0738,51.045
7/9/2020 13:39,110.6408,23.9452,50.1341
7/9/2020 13:40,113.4864,24.4965,49.7629
7/9/2020 13:41,110.0084,24.0259,48.4623
7/9/2020 13:42,108.1113,24.9151,48.4483
7/9/2020 13:43,106.2142,23.9297,48.1403
7/9/2020 13:44,109.0599,24.6656,48.3891
7/9/2020 13:45,106.5304,25.2969,47.2818
7/9/2020 13:46,109.6922,25.7283,46.2102
7/9/2020 13:47,114.7512,23.4549,46.9132
7/9/2020 13:48,116.9645,24.5159,48.1993
7/9/2020 13:49,118.2292,23.6952,48.4022
7/9/2020 13:50,120.1263,24.8565,47.8521
7/9/2020 13:51,117.5968,24.4346,47.3075
7/9/2020 13:52,120.4425,23.7899,48.2576
7/9/2020 13:53,119.1778,24.3992,49.0971
7/9/2020 13:54,117.5968,23.9152,48.2288
7/9/2020 13:55,119.494,24.8627,48.2084
7/9/2020 13:56,113.8026,24.4391,47.7801
7/9/2020 13:57,113.8026,25.0182,48.0499
7/9/2020 13:58,113.4864,24.8109,48.6877
7/9/2020 13:59,116.6483,24.4773,48.7538
7/9/2020 14:00,119.8101,24.1891,47.7138
7/9/2020 14:01,124.8691,23.8972,48.1377
7/9/2020 14:02,122.6558,24.81,48.3702
7/9/2020 14:03,123.6044,24.5047,48.2968
7/9/2020 14:04,123.2882,24.7611,48.2345
7/9/2020 14:05,113.1703,24.1247,48.247
7/9/2020 14:06,122.972,23.8798,49.4825
7/9/2020 14:07,120.7587,24.6114,48.7031
7/9/2020 14:08,121.3911,24.2345,49.2945
7/9/2020 14:09,119.8101,24.4199,50.1879
7/9/2020 14:10,119.494,24.5909,50.1453
7/9/2020 14:11,115.3836,25.3217,49.9758
7/9/2020 14:12,113.4864,24.2061,49.9981
7/9/2020 14:13,116.6483,24.5068,49.9202
7/9/2020 14:14,115.3836,24.1592,49.2129
7/9/2020 14:15,120.1263,24.2206,50.2234
7/9/2020 14:16,116.6483,24.5698,49.4753
7/9/2020 14:17,113.8026,23.7593,48.9289
7/9/2020 14:18,113.8026,24.5273,48.4042
7/9/2020 14:19,114.1188,24.5166,48.1175
7/9/2020 14:20,116.9645,24.6544,48.1299
7/9/2020 14:21,116.6483,24.3803,47.0396
7/9/2020 14:22,118.5454,23.8822,48.5288
7/9/2020 14:23,120.7587,24.9782,47.9367
7/9/2020 14:24,117.5968,24.9474,47.3257
7/9/2020 14:25,115.0674,25.1823,48.2336
7/9/2020 14:26,117.2807,24.1464,48.7929
7/9/2020 14:27,116.6483,24.5917,48.4253
7/9/2020 14:28,120.7587,24.1848,49.0853
7/9/2020 14:29,116.0159,25.0897,48.5403
7/9/2020 14:30,121.0749,24.4346,48.3407
7/9/2020 14:31,120.7587,24.1889,49.6358
7/9/2020 14:32,120.7587,23.6565,50.2191
7/9/2020 14:33,122.972,23.957,50.952
7/9/2020 14:34,119.494,24.052,51.1573
7/9/2020 14:35,118.5454,24.3293,50.431
7/9/2020 14:36,115.0674,24.5169,49.0559
7/9/2020 14:37,115.3836,24.2153,49.3655
7/9/2020 14:38,116.0159,23.7318,50.92
7/9/2020 14:39,116.0159,24.5391,50.6891
7/9/2020 14:40,114.7512,24.2788,50.1907
7/9/2020 14:41,112.8541,24.8663,51.1564
7/9/2020 14:42,108.1113,25.6607,51.2915
7/9/2020 14:43,111.9055,24.4152,52.7909
7/9/2020 14:44,110.3246,24.7744,52.9
7/9/2020 14:45,116.0159,24.1104,52.9911
7/9/2020 14:46,114.7512,23.9764,52.9025
7/9/2020 14:47,115.3836,23.7922,52.341
7/9/2020 14:48,113.1703,24.272,52.3608
7/9/2020 14:49,111.9055,23.9683,52.2691
7/9/2020 14:50,113.1703,24.2153,50.7739
7/9/2020 14:51,116.0159,24.2847,51.301
7/9/2020 14:52,118.8616,23.5818,50.8316
7/9/2020 14:53,116.0159,25.1231,51.0277
7/9/2020 14:54,112.2217,25.0522,49.7691
7/9/2020 14:55,113.1703,24.4181,49.053
7/9/2020 14:56,110.957,24.1612,49.3483
7/9/2020 14:57,104.0009,24.8364,49.8698
7/9/2020 14:58,110.3246,23.8595,48.608
7/9/2020 14:59,112.8541,23.454,47.7861
7/9/2020 15:00,109.376,24.0946,49.2444
7/9/2020 15:01,110.0084,24.8131,49.8553
7/9/2020 15:02,111.5893,25.1853,50.461
7/9/2020 15:03,109.376,24.6072,52.0217
7/9/2020 15:04,109.0599,24.5459,50.6529
7/9/2020 15:05,107.7951,25.1025,50.3571
7/9/2020 15:06,110.0084,24.9274,49.6406
7/9/2020 15:07,108.7437,24.7173,50.2695
7/9/2020 15:08,107.4789,24.8588,48.8213
7/9/2020 15:09,104.9494,24.8361,49.0296
7/9/2020 15:10,111.5893,24.4864,49.3951
7/9/2020 15:11,103.0523,25.1578,48.6003
7/9/2020 15:12,103.6847,25.478,47.7732
7/9/2020 15:13,101.4714,25.1581,48.2626
7/9/2020 15:14,104.6333,25.2538,47.7916
7/9/2020 15:15,107.7951,24.9113,46.1678
7/9/2020 15:16,106.8466,25.3419,47.0542
7/9/2020 15:17,108.7437,25.1724,47.7359
7/9/2020 15:18,106.2142,24.6434,47.7546
7/9/2020 15:19,109.376,25.2334,47.5996
7/9/2020 15:20,108.1113,25.5567,46.6292
7/9/2020 15:21,107.7951,25.1406,47.0318
7/9/2020 15:22,108.7437,26.2962,45.9278
7/9/2020 15:23,107.7951,26.3886,45.0704
7/9/2020 15:24,108.7437,25.9083,45.2827
7/9/2020 15:25,107.1627,26.717,44.2037
7/9/2020 15:26,106.5304,26.3698,45.1448
7/9/2020 15:27,103.3685,26.7278,46.3246
7/9/2020 15:28,110.957,26.1257,47.6925
7/9/2020 15:29,105.5818,25.8362,50.1041
7/9/2020 15:30,108.4275,26.4347,50.8805
7/9/2020 15:31,106.2142,26.1045,49.7752
7/9/2020 15:32,104.3171,26.0136,50.1534
7/9/2020 15:33,100.839,26.7264,49.5626
7/9/2020 15:34,103.3685,26.0705,46.7371
7/9/2020 15:35,105.898,25.4189,46.5366
7/9/2020 15:36,106.5304,25.5039,46.4479
7/9/2020 15:37,105.898,25.2594,46.9434
7/9/2020 15:38,102.7362,25.558,47.6905
7/9/2020 15:39,102.1038,25.8721,47.0504
7/9/2020 15:40,100.5229,26.2018,46.4757
7/9/2020 15:41,103.6847,26.1621,46.766
7/9/2020 15:42,99.8905,26.181,46.3537
7/9/2020 15:43,102.1038,26.0558,46.4241
7/9/2020 15:44,101.4714,25.8412,46.2498
7/9/2020 15:45,103.0523,25.6368,46.9857
7/9/2020 15:46,104.9494,25.3273,46.7734
7/9/2020 15:47,105.898,24.6726,47.3925
7/9/2020 15:48,100.839,24.5163,47.6393
7/9/2020 15:49,103.6847,25.212,47.5197
7/9/2020 15:50,100.2067,24.7441,48.2702
7/9/2020 15:51,100.2067,24.9145,50.3015
7/9/2020 15:52,100.5229,25.5295,49.8717
7/9/2020 15:53,97.9934,26.6899,49.346
7/9/2020 15:54,95.7801,25.8404,49.1072
7/9/2020 15:55,97.361,25.1459,48.8655
7/9/2020 15:56,99.8905,25.5592,49.7921
7/9/2020 15:57,97.361,25.5575,48.6999
7/9/2020 15:58,95.7801,25.7239,48.111
7/9/2020 15:59,94.1992,25.9412,48.284
7/9/2020 16:00,96.7286,25.12,48.0822
7/9/2020 16:01,100.5229,24.7602,47.9954
7/9/2020 16:02,97.9934,24.7677,49.1233
7/9/2020 16:03,101.4714,25.5971,49.2804
7/9/2020 16:04,100.2067,25.5478,48.7754
7/9/2020 16:05,96.4125,24.7921,49.1672
7/9/2020 16:06,104.6333,25.4725,49.4217
7/9/2020 16:07,97.9934,25.6052,48.7575
7/9/2020 16:08,102.7362,24.992,49.9409
7/9/2020 16:09,102.1038,24.7757,50.2664
7/9/2020 16:10,100.5229,24.6968,50.4587
7/9/2020 16:11,98.3096,24.9578,50.1435
7/9/2020 16:12,100.2067,25.33,49.6998
7/9/2020 16:13,101.1552,24.2658,49.8146
7/9/2020 16:14,101.7876,24.098,51.5354
7/9/2020 16:15,98.3096,24.4817,50.6478
7/9/2020 16:16,101.4714,24.7887,50.9564
7/9/2020 16:17,94.8315,24.6872,49.8063
7/9/2020 16:18,99.2581,24.4416,50.3318
7/9/2020 16:19,97.361,24.6755,50.1358
7/9/2020 16:20,98.9419,25.1005,50.4233
7/9/2020 16:21,103.0523,25.1818,49.9236
7/9/2020 16:22,97.361,24.6234,49.2318
7/9/2020 16:23,104.9494,23.9586,49.6935
7/9/2020 16:24,99.8905,24.1977,50.6361
7/9/2020 16:25,100.839,24.2009,50.059
7/9/2020 16:26,99.5743,25.1344,49.742
7/9/2020 16:27,93.883,24.7192,48.6736
7/9/2020 16:28,92.302,24.8178,48.9878
7/9/2020 16:29,93.5668,25.808,49.9799
7/9/2020 16:30,94.1992,24.9451,49.7291
7/9/2020 16:31,97.0448,24.3454,49.5744
7/9/2020 16:32,97.6772,24.772,51.191
7/9/2020 16:33,94.5153,24.3222,51.5013
7/9/2020 16:34,96.7286,24.1947,51.1007
7/9/2020 16:35,96.7286,24.5831,50.6767
7/9/2020 16:36,97.0448,24.5599,51.3858
7/9/2020 16:37,90.4049,24.973,51.1573
7/9/2020 16:38,89.4564,25.0345,51.6453
7/9/2020 16:39,93.883,23.9272,51.0668
7/9/2020 16:40,90.7211,24.2711,50.9311
7/9/2020 16:41,89.7726,24.7104,51.2369
7/9/2020 16:42,89.4564,24.1211,50.3168
7/9/2020 16:43,91.0373,24.1826,51.4382
7/9/2020 16:44,88.824,24.4179,51.737
7/9/2020 16:45,94.8315,24.9336,51.9129
7/9/2020 16:46,96.0963,23.7361,51.7382
7/9/2020 16:47,90.4049,23.4819,51.4169
7/9/2020 16:48,91.0373,24.5279,51.5583
7/9/2020 16:49,89.4564,24.9259,51.4824
7/9/2020 16:50,89.7726,24.6567,50.62
7/9/2020 16:51,83.1327,25.5927,49.9182
7/9/2020 16:52,81.8679,25.6856,49.8508
7/9/2020 16:53,80.6032,25.6475,49.338
7/9/2020 16:54,82.5003,25.4402,48.9123
7/9/2020 16:55,85.9783,24.4925,49.3971
7/9/2020 16:56,79.6546,24.8743,48.5428
7/9/2020 16:57,82.8165,25.5939,47.5296
7/9/2020 16:58,82.8165,25.7942,47.343
7/9/2020 16:59,86.6107,24.995,47.4259
7/9/2020 17:00,84.7136,24.5433,47.4388
7/9/2020 17:01,85.6622,25.4179,47.587
7/9/2020 17:02,85.346,25.098,47.5889
7/9/2020 17:03,88.5078,25.333,47.841
7/9/2020 17:04,84.7136,25.1882,48.4559
7/9/2020 17:05,82.5003,25.3628,47.5286
7/9/2020 17:06,80.9194,25.4562,47.7772
7/9/2020 17:07,88.1916,25.7096,48.1413
7/9/2020 17:08,81.8679,24.8531,48.6912
7/9/2020 17:09,86.2945,25.0476,49.2181
7/9/2020 17:10,82.8165,25.582,49.4303
7/9/2020 17:11,84.0812,24.798,49.8649
7/9/2020 17:12,81.2356,25.8135,49.4718
7/9/2020 17:13,81.2356,26.4988,48.0659
7/9/2020 17:14,79.0223,26.6482,47.7289
7/9/2020 17:15,81.2356,26.2338,47.387
7/9/2020 17:16,85.6622,25.7716,47.1126
7/9/2020 17:17,81.5518,25.543,47.2295
7/9/2020 17:18,82.1841,26.087,47.3901
7/9/2020 17:19,87.5593,26.4329,47.7439
7/9/2020 17:20,80.287,25.5648,47.5404
7/9/2020 17:21,87.5593,25.0174,47.852
7/9/2020 17:22,81.8679,25.7422,47.3758
7/9/2020 17:23,82.1841,24.8092,47.4923
7/9/2020 17:24,82.5003,25.8915,48.1861
7/9/2020 17:25,79.9708,25.6036,48.4016
7/9/2020 17:26,83.4489,25.4275,48.5837
7/9/2020 17:27,83.4489,25.4107,48.2207
7/9/2020 17:28,74.2795,25.815,47.9011
7/9/2020 17:29,80.6032,25.7487,47.4354
7/9/2020 17:30,78.0737,25.9927,47.9114
7/9/2020 17:31,78.3899,25.7868,47.9404
7/9/2020 17:32,81.8679,25.822,47.6203
7/9/2020 17:33,75.2281,25.3203,47.624
7/9/2020 17:34,77.4414,25.1694,48.3434
7/9/2020 17:35,77.4414,25.2683,48.8514
7/9/2020 17:36,73.9633,25.1789,49.0216
7/9/2020 17:37,72.6986,25.3519,49.2761
7/9/2020 17:38,72.6986,25.9167,48.9378
7/9/2020 17:39,72.0662,25.5819,48.2263
7/9/2020 17:40,70.8015,24.9667,47.2489
7/9/2020 17:41,71.1177,25.3367,48.7403
7/9/2020 17:42,69.2205,24.9545,48.9947
7/9/2020 17:43,66.6911,25.544,48.4223
7/9/2020 17:44,67.0072,25.7348,48.3891
7/9/2020 17:45,65.7425,24.6869,49.1073
7/9/2020 17:46,65.4263,25.3653,49.4949
7/9/2020 17:47,62.2645,25.6393,49.4864
7/9/2020 17:48,66.6911,25.454,48.9867
7/9/2020 17:49,57.2055,25.923,48.0201
7/9/2020 17:50,64.794,26.513,47.4456
7/9/2020 17:51,62.5807,26.0158,47.388
7/9/2020 17:52,62.2645,26.4475,47.2742
7/9/2020 17:53,63.8454,26.717,47.9907
7/9/2020 17:54,63.213,26.2982,47.6225
7/9/2020 17:55,60.9997,26.7504,47.5398
7/9/2020 17:56,62.5807,26.592,48.0518
7/9/2020 17:57,59.1026,26.216,47.7692
7/9/2020 17:58,59.4188,26.1929,47.6459
7/9/2020 17:59,59.4188,26.4223,47.6018
7/9/2020 18:00,58.1541,26.7564,47.2148
7/9/2020 18:01,58.4703,25.5988,46.9014
7/9/2020 18:02,57.2055,25.4073,47.1483
